timestamp,class_id,gesture_name,num_hands,hand_0_type,hand_0_landmark_0_x,hand_0_landmark_0_y,hand_0_landmark_1_x,hand_0_landmark_1_y,hand_0_landmark_2_x,hand_0_landmark_2_y,hand_0_landmark_3_x,hand_0_landmark_3_y,hand_0_landmark_4_x,hand_0_landmark_4_y,hand_0_landmark_5_x,hand_0_landmark_5_y,hand_0_landmark_6_x,hand_0_landmark_6_y,hand_0_landmark_7_x,hand_0_landmark_7_y,hand_0_landmark_8_x,hand_0_landmark_8_y,hand_0_landmark_9_x,hand_0_landmark_9_y,hand_0_landmark_10_x,hand_0_landmark_10_y,hand_0_landmark_11_x,hand_0_landmark_11_y,hand_0_landmark_12_x,hand_0_landmark_12_y,hand_0_landmark_13_x,hand_0_landmark_13_y,hand_0_landmark_14_x,hand_0_landmark_14_y,hand_0_landmark_15_x,hand_0_landmark_15_y,hand_0_landmark_16_x,hand_0_landmark_16_y,hand_0_landmark_17_x,hand_0_landmark_17_y,hand_0_landmark_18_x,hand_0_landmark_18_y,hand_0_landmark_19_x,hand_0_landmark_19_y,hand_0_landmark_20_x,hand_0_landmark_20_y,hand_1_type,hand_1_landmark_0_x,hand_1_landmark_0_y,hand_1_landmark_1_x,hand_1_landmark_1_y,hand_1_landmark_2_x,hand_1_landmark_2_y,hand_1_landmark_3_x,hand_1_landmark_3_y,hand_1_landmark_4_x,hand_1_landmark_4_y,hand_1_landmark_5_x,hand_1_landmark_5_y,hand_1_landmark_6_x,hand_1_landmark_6_y,hand_1_landmark_7_x,hand_1_landmark_7_y,hand_1_landmark_8_x,hand_1_landmark_8_y,hand_1_landmark_9_x,hand_1_landmark_9_y,hand_1_landmark_10_x,hand_1_landmark_10_y,hand_1_landmark_11_x,hand_1_landmark_11_y,hand_1_landmark_12_x,hand_1_landmark_12_y,hand_1_landmark_13_x,hand_1_landmark_13_y,hand_1_landmark_14_x,hand_1_landmark_14_y,hand_1_landmark_15_x,hand_1_landmark_15_y,hand_1_landmark_16_x,hand_1_landmark_16_y,hand_1_landmark_17_x,hand_1_landmark_17_y,hand_1_landmark_18_x,hand_1_landmark_18_y,hand_1_landmark_19_x,hand_1_landmark_19_y,hand_1_landmark_20_x,hand_1_landmark_20_y
20250809_130017_273084,3,palm,1,Right,459,326,415,294,389,242,379,197,362,162,453,191,449,133,446,96,446,62,490,193,509,131,523,91,536,56,518,208,542,155,559,121,573,89,542,233,568,196,586,171,600,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130017_867317,3,palm,1,Right,399,318,347,289,320,234,316,186,305,145,367,172,373,114,380,78,390,45,400,174,408,108,416,66,425,29,428,189,436,130,444,93,450,59,454,213,462,169,468,139,473,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130018_070006,3,palm,1,Right,386,313,333,286,304,229,297,180,282,141,353,169,359,111,367,75,377,43,386,172,395,106,402,64,410,26,414,186,422,127,428,89,434,55,440,210,446,166,451,135,456,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130018_353882,3,palm,1,Right,373,312,321,285,293,230,287,180,274,139,337,168,342,110,349,75,359,41,369,170,376,103,383,61,391,22,396,184,404,124,409,87,415,53,422,208,429,163,433,133,437,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130018_598843,3,palm,1,Right,358,320,307,290,277,237,264,190,249,149,321,175,317,115,317,77,320,43,357,177,367,111,375,69,381,31,386,194,398,138,405,99,412,62,410,221,430,183,446,156,460,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130018_844525,3,palm,1,Right,354,329,303,301,271,248,257,202,240,164,316,190,306,133,302,97,301,63,353,192,362,128,368,87,373,49,382,208,396,154,404,116,411,81,407,234,425,195,440,168,452,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130019_048378,3,palm,1,Right,350,331,299,302,268,250,254,205,237,165,313,194,302,137,297,102,295,68,350,196,359,133,366,91,371,52,379,212,393,159,402,121,409,86,404,238,423,200,438,173,450,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130019_276238,3,palm,1,Right,337,349,283,323,249,273,234,228,215,189,291,221,278,162,271,125,266,91,326,222,333,160,339,118,345,79,355,238,368,184,376,146,383,110,381,263,401,226,415,199,427,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130019_559464,3,palm,1,Right,325,377,263,356,225,312,206,273,181,236,257,268,236,212,224,175,215,141,292,270,292,210,293,169,293,130,322,285,330,234,332,197,332,162,349,309,362,273,371,247,381,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130019_880923,3,palm,1,Right,313,382,252,367,212,326,190,291,163,260,237,285,211,234,197,199,187,166,270,285,268,230,264,191,260,152,300,297,306,251,303,215,301,181,329,318,338,285,345,258,352,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130020_223392,3,palm,1,Right,278,336,210,316,176,276,160,242,138,206,201,232,178,180,164,144,155,112,234,236,231,173,227,131,224,93,263,249,268,197,263,160,260,126,288,268,295,233,299,204,305,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130020_560515,3,palm,1,Right,303,337,251,311,215,265,192,226,171,190,246,217,228,161,216,124,208,91,276,219,277,159,277,121,278,86,304,233,313,181,319,145,326,113,330,257,347,224,360,199,371,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130021_023726,3,palm,1,Right,393,344,355,301,338,240,336,193,327,157,401,203,404,142,408,104,413,71,436,213,463,152,483,113,501,79,462,235,493,184,513,152,531,123,480,265,511,231,533,208,552,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130021_399957,3,palm,1,Right,408,354,369,309,359,248,363,199,358,157,428,210,436,151,444,114,455,81,464,223,498,166,523,129,545,96,488,248,524,202,548,172,570,143,504,280,538,249,562,230,584,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130021_736255,3,palm,1,Right,404,325,366,280,357,218,359,170,353,130,425,178,432,117,439,79,449,46,461,192,494,132,517,95,537,62,486,217,521,166,545,133,566,103,502,250,535,217,559,196,582,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130021_969424,3,palm,1,Right,418,310,376,265,362,198,364,147,357,104,431,152,436,90,441,49,449,15,470,164,500,101,521,61,540,25,495,187,529,136,550,101,569,69,512,219,543,187,565,164,585,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130022_232002,3,palm,1,Right,434,345,398,295,389,230,391,181,383,141,459,194,467,133,474,94,483,60,496,207,530,147,554,108,576,75,522,232,559,182,582,150,602,121,539,264,575,232,597,210,618,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130022_916934,3,palm,1,Right,422,383,384,341,376,285,389,241,395,200,438,248,444,189,450,152,460,119,475,259,505,201,526,165,547,133,500,282,531,233,553,203,574,176,518,312,545,278,564,257,581,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130023_243411,3,palm,1,Right,412,319,364,278,345,214,345,163,334,121,407,162,406,100,407,61,411,26,445,170,466,104,482,61,496,23,472,192,497,137,514,100,529,67,492,222,515,183,533,157,549,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130023_552181,3,palm,1,Right,412,324,369,281,353,216,353,165,344,122,414,166,414,103,415,64,419,28,451,175,469,108,483,64,495,26,478,197,505,141,522,103,536,70,497,228,522,190,541,164,557,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130023_816572,3,palm,1,Right,426,355,382,312,368,250,371,200,366,155,430,202,435,140,440,101,448,66,468,212,492,148,508,107,524,71,496,235,525,181,544,146,561,114,515,267,541,229,559,203,576,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130024_125557,3,palm,1,Right,434,417,394,376,382,317,387,269,384,227,446,280,455,221,463,183,474,149,484,292,515,233,538,197,560,165,510,317,544,268,568,238,589,211,529,349,561,316,583,294,604,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130024_406611,3,palm,1,Right,387,421,344,381,328,324,327,279,320,243,386,293,392,242,397,208,402,178,420,302,447,248,465,211,481,178,444,323,475,278,495,249,512,221,462,352,495,323,517,304,536,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130024_747407,3,palm,1,Right,311,382,243,354,214,310,201,274,182,233,248,272,229,217,220,180,216,146,281,282,284,225,284,185,284,148,310,299,320,253,318,217,316,185,333,321,344,291,351,265,361,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130025_026662,3,palm,1,Right,314,376,247,348,219,303,209,266,191,225,257,264,239,209,232,171,228,137,292,274,297,217,298,177,299,141,322,293,331,245,331,210,331,177,346,317,356,286,365,260,376,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130025_323036,3,palm,1,Right,303,379,251,348,222,297,208,255,191,217,255,257,243,199,236,161,232,127,286,262,293,203,297,165,302,131,314,280,327,231,331,198,335,166,337,307,352,275,364,252,375,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130025_606822,3,palm,1,Right,355,328,314,286,298,225,298,176,291,135,353,183,356,121,361,84,367,50,388,194,412,131,429,91,445,55,414,217,441,164,458,129,474,96,433,247,459,210,479,186,498,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130025_898097,3,palm,1,Right,386,374,345,330,333,268,337,219,335,178,396,234,404,172,410,132,418,96,431,246,462,186,484,147,504,114,455,269,488,219,511,188,531,160,472,301,504,269,527,247,548,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130026_169192,3,palm,1,Right,428,433,400,388,397,332,406,287,411,247,469,307,487,251,500,214,516,183,504,323,546,273,576,242,604,215,527,350,569,310,599,286,626,263,540,384,580,360,606,343,631,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130026_442414,3,palm,1,Right,439,409,405,366,399,311,407,268,408,228,470,282,484,227,495,191,509,161,507,298,547,246,575,213,602,185,531,324,570,280,598,252,624,227,547,356,584,328,609,310,633,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130026_703296,3,palm,1,Right,470,332,429,290,415,229,418,180,411,139,484,183,491,120,497,81,506,46,523,193,555,130,577,90,597,57,552,216,586,162,610,126,631,95,572,247,605,210,629,186,649,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130026_979220,3,palm,1,Right,459,317,414,273,396,210,396,158,388,114,462,158,465,94,468,52,475,15,502,164,529,97,549,54,568,16,531,185,559,128,580,91,598,58,553,214,582,175,603,151,624,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130027_210457,3,palm,1,Right,374,327,327,288,301,226,293,178,283,141,357,174,353,112,351,73,351,39,391,180,410,112,423,69,436,32,418,198,440,142,455,105,468,73,438,226,463,187,481,161,497,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130027_473467,3,palm,1,Right,312,322,258,293,223,245,209,201,193,160,257,187,243,126,236,90,231,56,289,187,293,121,295,79,296,40,317,202,326,147,330,109,334,74,342,226,352,185,363,157,375,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130027_767477,3,palm,1,Right,288,316,226,294,190,251,172,215,154,178,216,198,193,144,180,110,170,79,245,200,239,139,234,99,230,61,271,212,271,162,267,125,265,91,295,232,297,194,300,166,304,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130028_015810,3,palm,1,Right,271,325,212,313,174,275,153,242,131,210,185,226,157,178,141,147,128,117,210,226,196,169,185,131,176,95,233,237,229,187,220,150,212,118,256,257,253,220,251,191,250,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130028_322707,3,palm,1,Right,302,351,245,335,206,294,187,255,164,223,222,245,198,193,182,160,168,130,250,245,243,184,236,145,229,111,277,256,278,203,272,166,267,133,303,277,309,239,311,211,314,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130028_584204,3,palm,1,Right,379,430,322,413,282,373,262,335,237,301,314,335,290,284,276,250,266,218,348,335,347,283,344,247,341,212,378,347,384,303,386,270,387,238,405,370,417,338,426,315,435,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130028_879059,3,palm,1,Right,391,393,339,366,309,318,297,276,280,241,355,281,342,226,335,189,332,154,389,284,400,230,407,191,413,155,418,300,434,252,444,217,453,184,442,325,463,291,477,266,492,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130029_112554,3,palm,1,Right,401,338,353,303,329,245,323,198,312,160,381,197,376,139,374,101,375,67,419,202,436,139,448,97,459,61,447,221,467,165,480,129,492,95,470,248,492,210,509,184,525,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130029_487601,3,palm,1,Right,421,363,377,321,357,261,354,210,344,168,417,214,415,150,416,110,420,74,454,222,477,155,495,115,512,79,482,243,508,187,527,152,543,120,505,273,530,235,550,211,568,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130029_762892,3,palm,1,Right,418,357,373,316,356,254,356,204,348,160,419,208,420,146,422,106,429,70,458,217,484,154,502,112,520,75,485,239,513,187,533,152,551,119,505,270,533,234,554,211,574,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130030_028440,3,palm,1,Right,418,358,376,314,362,252,365,201,359,157,428,208,432,146,436,107,444,72,466,219,494,157,513,117,531,80,492,243,524,192,545,159,563,128,510,275,541,241,563,218,584,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130030_370227,3,palm,1,Right,420,356,376,313,359,252,359,201,352,157,423,206,424,142,427,103,433,67,462,215,488,151,506,110,523,73,489,239,523,187,545,153,565,121,508,271,540,237,563,214,583,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130030_638352,3,palm,1,Right,428,395,388,348,378,286,384,237,380,194,449,249,466,187,477,149,491,115,486,264,520,203,543,165,565,131,511,289,547,238,571,206,592,176,529,322,561,288,583,265,605,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130030_968096,3,palm,1,Right,431,363,390,318,378,256,385,204,382,161,451,215,478,155,497,119,517,88,487,228,520,165,543,124,563,88,513,251,548,197,570,162,589,130,534,283,566,246,587,222,607,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130031_304227,3,palm,1,Right,435,296,386,250,371,185,372,132,364,86,440,128,460,63,475,23,492,-11,477,140,505,73,524,31,542,-5,505,163,533,104,552,66,570,32,526,195,553,153,573,127,594,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130031_561650,3,palm,1,Right,420,318,372,274,356,207,358,154,352,108,426,154,442,91,457,53,473,19,463,166,490,99,509,57,527,20,490,189,519,131,537,94,555,60,510,222,538,182,559,156,580,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130031_798551,3,palm,1,Right,417,354,373,309,359,245,362,192,355,147,427,196,443,132,456,94,471,60,463,208,493,142,515,101,535,66,490,233,522,177,543,142,562,110,509,266,539,229,561,205,582,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130032_108427,3,palm,1,Right,423,365,382,318,370,253,373,202,367,159,438,211,453,147,463,108,476,74,475,224,507,160,530,119,551,84,501,250,534,195,557,161,578,130,520,283,551,247,574,225,596,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130032_341821,3,palm,1,Right,422,440,383,396,370,339,374,290,371,247,438,306,454,247,465,211,480,179,475,320,511,265,537,231,562,201,500,346,538,301,563,273,586,246,518,378,554,349,579,329,603,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130032_599701,3,palm,1,Right,377,432,339,390,328,334,328,290,322,252,388,307,401,252,411,216,423,184,423,322,456,269,477,236,497,205,447,346,483,302,505,275,525,249,464,377,501,348,525,330,547,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130032_852384,3,palm,1,Right,321,396,255,361,231,313,222,274,206,232,273,281,264,223,263,184,264,150,306,293,316,241,321,203,327,167,334,314,349,273,351,238,355,206,356,340,372,314,384,291,398,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130033_156971,3,palm,1,Right,350,374,303,337,281,282,274,235,262,195,328,246,326,185,328,145,332,109,364,254,383,195,396,154,407,117,392,276,415,225,430,189,444,154,414,306,441,272,459,248,477,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130033_420543,3,palm,1,Right,404,296,359,254,341,189,341,137,332,94,406,134,410,66,414,22,422,-15,444,145,469,78,487,34,504,-4,472,169,500,111,518,73,534,36,492,202,519,163,540,136,560,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130033_657099,3,palm,1,Right,400,290,353,247,334,177,336,123,330,77,403,119,406,51,411,8,419,-28,443,130,469,63,487,22,504,-13,471,153,500,95,518,56,536,19,492,186,520,146,542,119,564,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130033_889092,3,palm,1,Right,428,328,385,278,373,211,377,160,370,116,443,165,452,99,459,57,470,20,483,178,516,111,539,69,559,31,510,203,547,149,569,111,589,76,529,236,564,200,587,175,608,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130034_162855,3,palm,1,Right,445,328,402,276,392,205,397,151,391,105,467,156,476,88,485,47,497,11,507,169,541,101,567,58,591,22,535,195,571,138,596,103,619,71,553,230,587,193,613,169,637,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130034_425422,3,palm,1,Right,459,367,423,310,421,244,433,192,436,145,503,209,526,144,543,103,561,69,544,228,591,169,622,132,651,101,571,256,619,207,652,177,681,151,588,293,631,261,660,243,687,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130034_689352,3,palm,1,Right,432,399,398,346,396,282,410,232,417,186,477,254,502,192,520,152,540,117,515,273,563,218,595,182,626,149,539,302,589,257,624,226,657,199,553,339,600,311,632,290,663,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130034_919830,3,palm,1,Right,426,433,393,384,394,327,409,281,419,236,474,302,501,246,521,208,544,178,511,324,561,275,597,243,632,214,533,354,585,316,623,289,658,265,547,389,595,368,628,351,660,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130035_227741,3,palm,1,Right,446,447,413,399,416,346,428,305,440,261,494,325,524,271,546,235,569,206,530,349,583,303,620,275,655,250,553,379,606,343,643,321,676,301,567,413,616,396,650,384,681,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130035_495349,3,palm,1,Right,427,464,396,422,395,368,411,325,418,284,474,353,504,300,525,264,548,235,512,374,565,328,601,300,638,275,534,403,589,367,629,344,665,324,546,438,600,420,638,405,672,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130035_778550,3,palm,1,Right,312,451,272,411,259,354,258,308,247,270,313,337,319,281,326,245,336,212,348,352,375,299,393,266,412,234,373,377,403,334,423,306,442,278,391,407,421,380,444,363,465,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130039_560770,3,palm,1,Left,198,455,266,394,305,306,321,235,334,179,214,228,224,142,226,85,225,36,162,234,150,139,141,73,131,17,118,260,93,176,79,118,67,63,79,305,44,251,19,210,-3,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130039_993003,3,palm,1,Left,200,456,266,392,302,303,316,232,329,176,209,231,217,143,218,87,216,38,157,237,143,142,132,77,120,22,114,266,87,183,72,125,60,71,77,312,40,260,14,220,-8,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130040_266962,3,palm,1,Left,193,458,258,394,294,303,308,232,319,176,198,233,204,145,205,89,203,40,146,240,131,145,118,80,105,24,103,269,75,185,58,127,43,73,66,315,24,264,-4,227,-32,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130040_536914,3,palm,1,Left,192,453,258,389,294,300,308,230,320,173,198,228,204,141,204,85,202,36,146,235,130,142,118,78,105,22,103,264,75,183,58,125,43,71,65,311,25,261,-4,223,-32,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130040_826037,3,palm,1,Left,215,435,279,374,315,291,328,223,340,167,228,216,233,134,235,80,235,32,178,220,167,128,160,62,152,3,136,246,110,167,98,110,89,58,99,288,62,233,38,192,17,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130041_137820,3,palm,1,Left,339,405,404,354,438,274,455,212,474,166,378,196,398,119,411,70,421,27,335,194,337,106,345,50,349,0,298,211,285,133,283,79,282,30,265,246,242,190,231,149,224,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130041_494243,3,palm,1,Left,392,413,464,384,516,318,550,267,581,232,471,233,507,166,530,123,550,84,433,226,457,148,477,93,493,45,396,237,408,163,425,113,441,68,360,262,352,208,349,166,349,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130041_868718,3,palm,1,Left,256,377,337,386,419,360,476,330,524,313,423,253,485,209,524,179,557,152,391,223,449,161,488,119,521,82,350,210,395,147,431,110,464,75,300,209,324,156,345,120,369,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130042_193136,3,palm,1,Left,185,313,260,349,343,351,406,338,456,326,374,246,443,221,487,203,525,186,353,206,422,161,468,130,506,105,318,181,374,133,414,106,452,82,273,164,308,120,335,91,365,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130042_583866,3,palm,1,Left,160,298,233,337,319,343,383,336,433,332,356,241,425,215,468,198,504,183,335,199,403,158,449,132,486,110,301,172,356,127,396,102,433,82,257,153,294,113,321,88,351,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130042_877872,3,palm,1,Left,177,296,254,307,333,287,387,262,431,242,328,181,385,139,421,114,453,91,298,151,349,91,385,55,417,24,261,136,298,79,330,47,362,20,217,133,237,84,254,52,274,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130043_110609,3,palm,1,Left,212,317,281,292,336,241,370,192,398,153,285,151,314,88,334,49,352,15,245,141,259,68,270,20,280,-18,206,147,212,80,220,34,229,-6,166,167,159,119,155,84,154,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130043_359010,3,palm,1,Left,218,346,273,301,305,235,317,178,326,132,225,171,227,103,226,60,224,22,183,176,169,105,158,58,147,17,150,196,129,137,116,96,104,58,121,229,93,189,73,161,55,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130043_700876,3,palm,1,Left,249,356,291,299,304,229,300,173,297,130,209,186,193,122,182,82,170,46,170,202,136,138,112,95,90,58,144,231,107,181,83,146,62,112,126,271,87,241,60,220,34,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130044_010543,3,palm,1,Left,340,344,366,276,358,203,341,150,325,107,260,188,228,129,207,90,188,56,228,214,179,160,146,122,118,90,211,251,163,209,133,177,106,146,206,295,162,273,131,256,102,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130045_502784,3,palm,1,Right,396,364,356,310,354,237,367,184,371,141,429,195,444,132,453,93,464,59,466,211,501,147,523,106,542,71,491,237,528,187,553,152,574,121,506,272,541,238,565,215,588,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130045_794436,3,palm,1,Right,354,343,323,286,326,216,343,165,350,122,404,183,425,120,439,82,454,48,438,203,479,143,506,104,531,70,458,232,503,185,532,152,558,123,468,267,507,237,536,218,562,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130046_209012,3,palm,1,Right,314,338,310,273,341,210,375,167,392,126,424,210,473,162,502,132,529,107,449,243,511,202,550,174,584,150,458,281,521,253,561,233,595,213,456,324,510,311,545,301,578,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130046_507374,3,palm,1,Right,340,367,331,292,365,231,401,191,429,147,451,238,503,190,538,163,570,143,475,276,544,238,587,213,625,191,483,316,550,290,594,271,634,254,481,357,536,348,573,341,611,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130046_744117,3,palm,1,Right,293,337,277,274,294,206,317,159,334,116,378,188,415,131,438,97,463,68,408,213,463,160,498,124,529,95,423,247,477,206,514,178,547,153,425,287,471,264,503,247,533,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130047_017986,3,palm,1,Right,299,352,258,298,254,225,264,172,264,126,321,183,339,119,351,81,364,47,356,199,389,132,412,89,432,51,379,227,415,172,438,135,460,101,394,263,428,226,452,201,476,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130047_249937,3,palm,1,Right,358,356,300,321,269,256,259,203,245,160,317,191,309,127,305,87,304,50,355,194,364,122,369,76,373,34,387,212,399,150,407,109,413,71,413,239,429,194,444,164,458,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809_130047_484207,3,palm,1,Right,390,361,321,342,277,289,257,244,232,204,308,218,282,159,267,123,254,89,345,211,335,139,327,92,319,49,377,219,376,156,370,114,365,76,408,238,412,189,417,155,423,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
